lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Tswana_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Southern Bantu', 'Sotho–Tswana', 'Tswana']","['Rolong', 'Hurutshe', 'Kwena', 'Lete', 'Melete', 'Ngwaketse', 'Ngwatu', 'Kgatla', 'Tawana', 'Tlharo', 'Tlhaping', 'Thlahaping', 'Thlaro']",tsn,(4.1 million in South Africa (2011)1.1 million in Botswana cited 1993)[1]unknown number in Zimbabwe7.7 million L2 speakers in South Africa (2002)[2],,"
 Botswana
 South Africa
 Zimbabwe
","
 Namibia
"
Tuamotus,,,,,,,
Tuareg_language,,,tmh,2.8 million (2020–2022)[1],,,
Tucano_language,"['Tucanoan', '\nEastern', 'North', 'Tucano']",,Either:tuo – Tucanoarj – Arapaso,"4,600 in Brazil (2006)[1]7,020 in Colombia (2012), including Pisamira[1]",, Brazil (São Gabriel da Cachoeira),
Tujia_language,"['Sino-Tibetan', '\n(unclassified)', 'Tujia']",,Either:tji – Northerntjs – Southern,"70,000 (2005)[1]",,,
Tule-Kaweah_Yokuts,"['Yok-Utian', '\xa0?\n', 'Yokuts', 'Nim', 'Tule-Kaweah Yokuts']","['†', 'Wukchumni', '†', 'Yawdanchi', '†', 'Bokninuwad']",(included in Yokuts [yok]),,"San Joaquin Valley, California",,
Tulu_language,"['Dravidian', '\nSouth Dravidian', 'South Dravidian I', 'Southwestern Dravidian', 'Kudiya', '–Tulu', 'Tulu']",,tcy,"1,850,000 (2011 census)[4]",Tulu Nadu[a][1][2][3],,
Tum_language,"['Austroasiatic', 'Vietic', 'Phong–Liha', 'Phong']",,hnu,,,,
Tumpoon_language,"['Austroasiatic', 'Bahnaric', 'Central', 'Tampuan']",,tpu,"31,000 (2008 census)[1]to 57,000 (2013 survey)[2]",,,
Tumtum_language,"['Nilo-Saharan', '?\n', 'Kadu', 'Kadugli–Krongo', 'Eastern', 'Tumtum']","['Karondi', 'Talassa', 'Tumtum']",tbr,"17,000 (2022)[1]",South Kordofan,,
Tunceli_Province,,,,,,,
Tundra_Nenets_language,"['Uralic', 'Samoyedic', '(core)', 'Enets', '–', 'Nenets', 'Nenets', 'Tundra Nenets']",,–,"21,900 (2010)[1]",,,
Tunebo_language,"['Chibchan', '\nChibcha–Motilon', 'Chibcha–Tunebo', 'Uwa']",,Variously:tnd – Angosturas Tunebo/Bahiyakuwatbn – Barro Negro Tunebo (Eastern Tunebo/Yithkaya)tuf – Central Tunebo (Cobaría/Kubaru'wa & Tegría/Tagrinuwa)tnb – Western Tunebo (Aguas Blancas/Rikuwa),"3,550 (2000)[1]","the largest groups live on the northern slopes of the Sierra Nevada del Cocuy, Boyacá Department",,
Tunica_language,['Language isolate'],,tun,,Central Louisiana,,
Tunisia,,,,,,,
Tunisian_Arabic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Arabic', 'Maghrebi Arabic', 'Tunisian Arabic']",,aeb,12 million (2021)[2],,,As a variety of Maghrebi Arabic on 7 May 1999 (Not ratified due to several Constitutional Matters):[3][4]
Tunumiisut,"['Eskaleut', 'Eskimo', 'Inuit', 'Greenlandic', 'tunumiisut']",,–,"(3,000–3,500 cited 1995)[1]",,,
Tuotomb_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Southern Bantoid', 'Mbam', 'West Mbam', 'Tuotomb']",,ttf,"1,000 (2007)[1]",,,
Tupari_language,"['Tupian', 'Tuparí languages', 'Tuparí']",,tpr,340 (2006)[1]more suspected upriver,"Rio Branco, Rondônia",,
Turaka_language,"['Trans–New Guinea', 'Dagan', 'Turaka']",,trh,25 (2000)[1],Milne Bay Province,,
Turkey,,,,,,,
Turkish_language,"['Turkic', 'Common Turkic', 'Oghuz', 'Western Oghuz', 'Turkish']","['Cypriot Turkish', 'Iraqi Turkmen', 'Karamanli Turkish', 'Meskhetian Turkish', '[2]', 'Rumelian Turkish', 'Syrian Turkish', '[3]']",tur,"L1: 84 million (2018)[1]L2: 6.0 million (2019)[1]
Total: 90 million[1]","Anatolia, Balkans, Cyprus, Mesopotamia, Levant, Transcaucasia",CyprusNorthern CyprusTurkey,Bosnia and Herzegovina[4] Croatia[5][6]Greece[7]Iraq[a][9][10][11]Kosovo[b][9]North Macedonia[c][9]Romania[9][14]
Turkmen_language,"['Turkic', 'Common Turkic', 'Oghuz', 'Eastern Oghuz', 'Turkmen']",['Trukhmen'],tuk,6.56 million (2009–2015)[3],, Turkmenistan,
Turkmenistan,,,,,,,
Turoyo_language,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Northwest Semitic', 'Aramaic', 'Eastern Aramaic', 'Central Neo-Aramaic', 'Turoyo']",,tru,"(undated figure of 250,000)[1]",Mardin Province of southeastern Turkey; Al-Hasakah Governorate in northeastern Syria,, Autonomous Administration of North and East Syria[a][2] Turkey[3][4]
Tuscarora_language,"['Iroquoian', '\nNorthern', 'Tuscarora–Nottoway', 'Tuscarora']",,tus,,"Six Nations of the Grand River First Nation in southern Ontario, Tuscarora Reservation in northwestern New York, and eastern North Carolina",,
Tutuba_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Espiritu Santo', 'Tutuba']",,tmi,500 (2001)[1],Espiritu Santo,,
Tututepec_Mixtec,"['Oto-Manguean', 'Mixtecan', 'Mixtec', 'Tututepec Mixtec']",,mtu,"1,020 (2000)[1]",Oaxaca,,
Tuva,,,,,,,
Tuvaluan_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Ellicean', 'Tuvaluan']",,tvl,"11,000 in Tuvalu (2015)[1]2,000 in New Zealand (2013 census)[1]",, Tuvalu,
Tuvan_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'South Siberian', 'Sayan Turkic', 'Steppe Sayan Turkic', '[2]', '[notes 1]', 'Tuvan']",,tyv,"257,750 (2020)[1]",Tuva, Russia Tuva,
Tuyuca_language,"['Tucanoan', '\nEastern', 'Central', 'Bara', 'Tuyuca']",,tue,"1,400 (2012)[1]",,,
Twana,,,,,,,
Tz%27utujil_language,"['Mayan', '\nQuichean–Mamean', 'Greater Quichean', 'Quichean', 'Tzutujil']",,tzj,"72,000 (2019 census)[1]",Western Highlands,,Guatemala[2]
Tzeltal_language,"['Mayan', 'Cholan–Tzeltalan', 'Tzeltalan', 'Tzeltal']",,tzh,"590,000 (2020 census)[1]",Chiapas,,
Tzotzil_language,"['Mayan', 'Cholan–Tzeltalan', 'Tzeltalan', 'Tzotzil']",,tzo,"550,000 (2020 census)[1]","Chiapas, Oaxaca, Veracruz",,
U,,,,,,,
U.S._state,,,,,,,
Ubi_language,"['Afro-Asiatic', 'Chadic', 'East Chadic', 'East Chadic B', 'Dangla', ' (B.1.1)', 'Ubi']",,ubi,"(1,100 cited 1995)[1]",central,,
Ubykh_language,"['Northwest Caucasian', 'Ubykh']",,uby,,Sochi,,
Udege_language,"['Tungusic', 'Udegheic', 'Udege']",,ude,100 (2010 census)[1],Russian Far East,,
Udi_language,"['Northeast Caucasian', 'Lezgic', 'Samur', 'Eastern Samur', 'Udi']",,udi,"3,800 in Azerbaijan (2011)[1]2,270 in Russia (2010), 90 in Georgia (2015)[1]","Azerbaijan (Qabala and Oguz), Russia (North Caucasus), Georgia (Kvareli), and Armenia (Tavush)",,
Uduk_language,"['Nilo-Saharan', '?\n', 'Komuz', '?', 'Koman', 'Central Koman', 'Komo', '–Uduk', 'Uduk']",,udu,"22,000 in the Sudans (undated; presumably after 2005)[1]",,,
Uganda,,,,,,,
Uhunduni_language,"['Trans–New Guinea', 'West Papuan Highlands', ' (Irian Highlands)', 'Amung–Dem', 'Uhunduni']",,uhn,"14,000 (2000)[1]","Central Papua: central highlands, Paniai Regency, Beoga and Ilaga sub-districts; Asmat, Deiya, Mimika, and Puncak regencies, north and south Puncak Jaya; possibly Lanny Jaya and Nduga regencies.",,
Ujir_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern', 'Aru', 'Ujir']",,udj,"1,000 (2011)[1]",Aru Islands,,
Ukhwejo_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantu', ' (', 'Zone A', ')', 'Makaa–Njem', ' + Kako (A.80–90)', 'Ndzem–Bomwali', 'Bekwilic', 'Ukhwejo']","['Bikaka', 'Kamsili', 'Nuclear Ukwhejo', 'Piiga']",ukh,"(2,000 cited 1996)[1]",,,
Ukraine,,,,,,,
Ukrainian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Ukrainian']","['Balachka', 'Canadian', 'Pokuttia-Bukovina', 'Hutsul', 'Among others, see: ', 'Ukrainian dialects']",ukr,27 million (2016)[1]L2: 5.8 million (2016),Eastern Europe,Ukraine,BelarusRussian FederationBosnia and Herzegovina[2]Croatia[2]Czech Republic[3]Hungary[4]Moldova[5]Poland[2]Romania[2]Serbia[2]Slovakia[2]
Ulch_people,,,,,,,
Ulithian_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Micronesian', 'Nuclear Micronesian', 'Chuukic', 'Ulithian–Woleaian', 'Ulithian']",,uli,"(3,000 cited 1987)[1]",Ulithi Atoll,Federated States of Micronesia,
Umbrul_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'Central Vanuatu', 'Malakula', 'Malakula Interior', 'Avava']",,tmb,700 (2001)[1],Central Malekula,,
Ume_S%C3%A1mi,"['Uralic', 'Sámi', 'Western', 'Ume Sámi']",,sju,100 (2000)[1],,,
Umpila_language,"['Pama–Nyungan', 'Paman', 'North Cape York', 'Umpila']",,Variously:kbe – Kanjukuy – Kuuku-Yaʼuump – Umpila,12 (2005)[1],"Cape York Peninsula, Queensland",,
Umutina,,,,,,,
Union_Territory,,,,,,,
United_Arab_Emirates,,,,,,,
United_Kingdom,,,,,,,
United_Kingdom_of_Great_Britain_and_Northern_Ireland,,,,,,,
United_Mexican_States,,,,,,,
United_Nations,,,,,,,
United_States,,,,,,,
United_States_of_America,,,,,,,
Upper_Chehalis_language,"['Salishan', 'Coast', 'Tsamosan', 'Inland', 'Upper Chehalis']",,cjh,,"south of Olympic Peninsula, Washington",,
Upper_Chinook_language,"['Chinookan', 'Upper Chinook']",,wac,,Columbia River,,
Upper_Mustang,,,,,,,
Upper_Necaxa_Totonac,"['Totozoquean', '\xa0?\n', 'Totonacan', 'Totonac', 'Central', 'Northern', 'Upper Necaxa Totonac']",,tku,"3,400 (2000)[2]",Puebla,,
Upper_Sorbian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Sorbian', 'Upper Sorbian']",,hsb,"13,000 (2007)[1]",Saxony,Regional language in Saxony,
Upper_Tanana_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Upper Tanana']",,tau,(ca. 110 cited 1997–2007)[1],"Alaska (upper Tanana River, Yukon", Alaska[2],
Upper_Umpqua_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Pacific Coast Athabaskan', '(Upper) Umpqua']",,xup,,Oregon (Umpqua Valley),,
Urak_Lawoi_language,"['Austronesian', 'Malayo-Polynesian', '(disputed)', 'Malayic', 'Urak Lawoi’']",,urk,"5,000 (2012)[1]","Phuket, Langta islands",," Thailand   native to provinces of Phuket, Krabi, Satun"
Urdu,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', 'Hindustani', 'Urdu']","['Deccani', 'Dhakaiya', 'Judeo-Urdu']",urd,L1: 70 million (2011–2017)[1]L2: 170 million (2020)[1]Total: 240 million[1],Pakistan (widely used as lingua franca)[a]India (as a minority in the Hindustani Belt & Deccan)[b]Afghanistan (as a minority across the country)[c]Nepal (as a minority in the Terai)[d]Bangladesh (as a minority in Old Dhaka)[e]," Pakistan(national, official) 
 India(8th Schedule, state-additional official)[3]

Jammu and Kashmir
National Capital Territory of Delhi
Bihar
Uttar Pradesh
Jharkhand
Andhra Pradesh[4][5]
Telangana[6][7]
West Bengal
", South Africa (protected language)[8]
Uru-eu-wau-wau_language,"['Tupian', 'Tupí–Guaraní', 'Kawahib', 'Kawahíva']",,Variously:pah – Tenharim–Parintintínurz – Uru-eu-wau-waukuq – Karipuná (confuses Kawahib with Jau-Navo)jua – Júmaxmo – Morerebitkf – ? Tukumanféd (unattested)wir – Wirafédpaf – Paranawátadw – Amondawaapi – Apiacá,870 (2000–2006)[1],Mato Grosso and Rondônia,,
Uruak_language,"['Arutani–Sape', '\xa0?\n', 'Arutani']",,atx,6 (2020)[1],"Roraima (Brazil); 
Karum River area, Bolivar State (Venezuela)",,
Uruava_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western', 'Meso-Melanesian', 'Northwest Solomonic', 'Mono–Uruavan', 'Uruava']",,urv,,"Bougainville, Papua New Guinea",,
Urup%C3%A1,,,,,North,,
Ushoji_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern Dardic', 'Shinaic', 'Kohistani', '–Ushoji Shina?', '[2]', 'Ushoji']",,ush,"(2,000 cited 1992)[1]","Swat, Kohistan",,
Usku_language,"['Pauwasi', 'West Pauwasi', 'Usku']",,ulf,20 to 160 (2007)[1],"Usku village, Senggi District, Keerom Regency, Papua, Indonesia",,
Uspanteco,"['Mayan', '\nQuichean–Mamean', 'Greater Quichean', 'Uspantek']",,usp,"5,100 (2019 census)[1]",Quiché (department),,
Uspantek_language,"['Mayan', '\nQuichean–Mamean', 'Greater Quichean', 'Uspantek']",,usp,"5,100 (2019 census)[1]",Quiché (department),,
Ute_language,"['Uto-Aztecan', 'Numic', 'Southern Numic', 'Colorado River', 'Ute']",,None (mis),,"Utah, Colorado",,
Utsat_language,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Sumbawan', ' (?)', 'Chamic', 'Highlands', 'Northern Chamic', 'Tsat']",,huq,"4,000 (2007)[1]",Hainan,,
Uttar_Pradesh,,,,,North India,,
Uttarakhand,,,,,North India,,
Uva_Province,,,,,,,
Uyghur_language,"['Turkic', 'Common Turkic', 'Karluk', 'Uyghur']","['Central Uyghur', 'Khotan', 'Lopnor']","uig  Uighur, Uyghur",8–13 million (2021)[1],,China (Xinjiang)[2],
Uzbek_language,"['Turkic', 'Common Turkic', 'Karluk', '[2]', 'Uzbek']",['Southern Uzbek'],uzb – inclusive codeIndividual codes:uzn – Northernuzs – Southern,33 million (incl. 29 million Northern Uzbek & 3.5 million Southern Uzbek) (2017–2022)[1],Central Asia,"
Uzbekistan
Organization of Turkic States
","
Afghanistan[b]
China[4]
Tajikistan
Kazakhstan
Turkmenistan
Kyrgyzstan
Russia
"
Uzbekistan,,,,,,,
V%C3%B5ro_language,"['Uralic', 'Finno-Ugric', 'Finnic', 'South Estonian', 'Võro']",['Seto'],vro,"100,000, including 13,000 Seto speakers (2021)[1]",Southern Estonia,,
Vaagri_Booli_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', '(unclassified; ', 'Bhili', '?)', 'Vaagri Booli']",,vaa,"9,300 (2007)[1]","Tamil Nadu, Andhra Pradesh, Pondicherry, Karnataka, Maharashtra",,
Vacacocha_language,"['Zaparoan', 'Aushiri']",,avs,,,,
Vafsi_dialect,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern II', 'Tati', 'Vafsi']",,vaf,"23,000 (2021)[1]",Markazi province,,
Vai_language,"['Mande', '\nWestern Mande', 'Central', 'Manding–Jogo', 'Manding–Vai', 'Vai–Kono', 'Vai']",,vai,"(120,000 cited 1991–2006)[1]",Africa,,
Val_d%27Aran,,,,,Alt Pirineu i Aran,,
Valencian,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western', 'Gallo-Romance', '[2]', 'Occitano-Romance', '[2]', 'Catalan', 'Western Catalan', '[3]', 'Valencian']",,–,2.4 million (2004)[1],"Valencian Community, Region of Murcia (Carche)  See also geographic distribution of Catalan","Spain
Valencian Community
","Spain
Carche, Region of Murcia
"
Valencian_Community,,,,,,,
Valley_Yokuts,"['Yok-Utian', '\xa0?\n', 'Yokuts', 'Nim', 'Valley Yokuts']",['Chukchansi'],(included in Yokuts [yok]),unknown (2007)[1]20–25 fluent and semi-speakers[1],"San Joaquin Valley, California",,
"Vanai,_Kermanshah",,,,,,,
Vanuatu,,,,,,,
Vatican_City,,,,,,,
Vedda,,,,,,,
Vedda_language,"['Sinhalese', ' - unknown ', 'language', ' creole\n', 'Vedda']",,ved,(undated figure of 300)[2],Uva Province,,
Vehes_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'North New Guinea', '\xa0?', 'Ngero–Vitiaz', '\xa0?', 'Huon Gulf', 'South Huon Gulf', 'Hote–Buang', 'Buang', 'Vehes']",,val,70 (2000)[1],Morobe Province,,
Venda_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Southern Bantu', 'TshiVenda']","['Guvhu', 'Ilafuri', 'Lembetu', 'Manda', 'Mbedzi', 'Phani', 'Tavha-Tsindi']",ven,1.3 million (2011 census)[1]1.7 million L2 speakers in South Africa (2002)[2],Limpopo, Zimbabwe South Africa,
Venetian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', '(unclassified)', 'Venetian']","['Fiuman', 'Talian', 'Triestine', 'Chiplo']",vec,3.9 million (2002)[5],"
Veneto[1][2]
Friuli-Venezia Giulia[1][2]
Trentino[1][2]
Istria County[3][4]
Coastal–Karst[3][4]
",,"
 Italy
→  Veneto
 Brazil (Talian dialect)[6]
→  Rio Grande do Sul
→  Santa Catarina
→  São Paulo
→  Minas Gerais
→  Espírito Santo
 Mexico (Chipilo)
→  Querétaro
→  Veracruz
→  Puebla
"
Veneto,,,,,,,
Venture%C3%B1o_language,"['Chumashan', '\nSouthern', 'Central', 'Ventureño']",,veo,,Southern Californian coastal areas,,
Veps_language,"['Uralic', 'Finnic', 'Northern Finnic', 'Veps']",,vep,"1,300 (2020 census [1])[2]",Karelia (Veps National Volost)Leningrad OblastVologda Oblast,,"Russia
Karelia[3]
"
Vera%27a_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Torres-Banks', ""Vera'a""]",,vra,500 (2020)[1],Vanua Lava,,
Veracruz,,,,,,,
Vietnam,,,,,,,
Vietnamese_language,"['Austroasiatic', 'Vietic', 'Viet–Muong', 'Vietnamese']",,vie,85 million (2019)[1],, Vietnam," Czech Republic[2] Slovakia[3]
"
Viid_language,"['Border', 'Senggi']",,snu,250 (2005)[1],"Papua province: Keerom Regency, Senggi District, Senggi village",,
Vincentian_Creole,"['English creole', '\nAtlantic', 'Eastern', 'Vincentian Creole']",,svc,"108,000 (2016)[1]",,,
Virginia,,,,,,,
Vlax_Romani_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Western Zone', 'Romani', 'Vlax Romani']",,rmy,"538,480 (2002–2014)[1]",,,"Hungary, Romania, Poland, and Serbia"
Voivodeships_of_Poland,,,,,,,
Vojvodina,,,,,,,
Volap%C3%BCk,,,vol,,,,
Volow_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'North Vanuatu', 'Torres-Banks', 'Mwotlap', 'Volow']",,–,,"Mota Lava island, Banks Islands",,
Vorarlberg,,,,,,,
Votic_language,"['Uralic', 'Finnic', 'Southern Finnic', 'Votic']","['Krevinian', 'Kukkuzi']",vot – inclusive codeIndividual code:zkv – Krevinian,21 (2020)[1]100 with some knowledge,Ingria,,
Vumbu_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', ' (', 'Zone B', ')', 'Sira', ' (B.40)', 'Vungu']",,vum,"5,000 (2007)[1]",,,
Wa_State,,,,,,,
Wa_language,"['Austroasiatic', 'Khasi–Palaungic', 'Palaungic', 'Waic', 'Wa']",,Variously:prk – Paraukwbm – Vovwa – Awa,"900,000 (2000–2008)[1]","China, Laos, Myanmar, Thailand",,
Wadi_Fira_Region,,,,,,,
Wagiman_language,"['Language isolate', '[2]']",,waq,11 (2005)[1],"Pine Creek, Northern Territory, Australia",,
Wailaki_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Pacific Coast Athabaskan', 'California Athabaskan', 'Wailaki']","['Sinkyone', 'Wailaki', 'Nongatl', 'Lassik']",wlk,,California,,
Waimiri-Atroari_language,"['Cariban', '\nAtruahí–', 'Boanarí', 'Atruahí']","['Atruahi', 'Waimirí', 'Jawaperi']",atr,930 (2001)[1],,,
Waimoa_language,"['Austronesian', '\xa0?\n', 'Malayo-Polynesian', 'Central–Eastern', 'Timoric', 'Kawaimina', 'Waimoa']",,wmh,"21,200 (2015 census)[1]5,670 L2 speakers (2015 census)",Northeast East Timor,,
Waiwai_language,"['Cariban', 'Parukotoan', 'Waiwai languages', 'Waiwai']","['Katawian (Tunayana)', 'Karahawyana']",waw,"(2,200 cited 1990–2006)[1]",,,
Wakhi_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Eastern', 'Wakhi']",,wbl,"(20,000 in Pakistan (2016);58,000 cited 1992–2012)[1]",,,
Wales,,,,,,,
Wallonia,,,,,,,
Walloon_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Rhaeto-Romance', '[3]', ' (possibly)', 'Oïl', 'Walloon']",['Wisconsin Walloon'],wln,"600,000 people have some knowledge of it[1] (2007)[2]Possibly only 300,000 active speakers in rural Wallonia[citation needed]","Wallonia, Ardennes, minority in Door County, Wisconsin (United States)",,
Walmadjari,,,,,,,
Walser_German,"['Indo-European', 'Germanic', 'West Germanic', 'Elbe Germanic', 'High German', 'Upper German', 'Alemannic German', 'Highest Alemannic German', 'Walser German']",,wae,"22,780 (10,000 in Switzerland) (2004)[1]","upper Valais & Walser, the Alps",,
Wambaya_language,"['Mirndi', 'Ngurlun', 'Wambaya']","['Wambaya', 'Gudanji', 'Binbinka']",Either:wmb – Wambayanji – Gudanji,43 (2021 census)[1](24 Wambaya; 19 Gudanji),"Barkly Tableland, Northern Territory",,
Wambule_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Mahakiranti', ' (?)', 'Kiranti', 'Western', 'Chaurasiya', 'Wambule']",,wme,"14,000 (2011 census)[1]",Nepal,,
Wanano_language,"['Tucanoan', '\nEastern', 'North', 'Guanano']",,Either:gvc – Wanano (Kótirya)pir – Piratapuyo,"(2,600 cited 1998–2007)[1]",,,
Wancho_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Sal', 'Konyak', 'Konyak–Chang', 'Wancho']",,nnp,"59,154 (2011 census)[1]",,,
Wangaaypuwan_language,"['Pama–Nyungan', 'Wiradhuric', 'Ngiyampaa/Ngiyambaa']","['Wangaaybuwan', 'Wayilwan (Wailwan)']",wyb,11-50 (2018-2019)[1],New South Wales,,
Wangdue_Phodrang_District,,,,,,,
Wanggumara_language,"['Pama–Nyungan', 'Karnic', 'East Karnic (', 'Ngura', ')', 'Wilson River']","['Punthamara (Bundhamara)', '[2]', 'Ngandangara (Yarumarra, Eromarra)', ""'Modern' Wangkumara"", 'Wangkumara (Galali)', 'Gungadidji', '?Mambangura/Thereila']",Variously:xpt – Punthamarantg – Ngantangarragdt – Kungardutyixwk – Wangkumaraeaa – Karenggapa,,Wilson River (Queensland),,
Wanka_Quechua,"['Quechua', 'Central', ' (Quechua I)', 'Wanka Quechua']",,Either:qvw – Waylla Wankaqxw – Shawsha (Jauja) Wanka,"(Shawsha Wanka: 25,000 cited 1962 census)[1]Waylla Wanka: 250,000 (2002)[1]",,,
Wapishana_language,"['Arawakan', '\nNorthern', 'Wapishanan (', 'Rio Branco', ')', 'Wapixana']",,wap,"13,000 (2000)[1]",,,
Wappo,,,,,,,
Warao_language,"['Language isolate', ' or ', 'Waroid']",,wba,"32,800 (2005–2011)[1]",,,
Wardaman_language,"['Yangmanic or ', 'language isolate', '[2]']","['Wardaman', 'Dagoman', 'Yangman', '[3]']",Variously:wrr – Wardamandgn – Dagomanjng – Yangman,50 (2016 census)[1],Northern Territory,,
Warekena_language,"['Arawakan', '\nNorthern', 'Upper Amazon', 'Orinoco', 'Warekena']",['Warekena do rio Xié'],gae,650 (2001–2006)[1]ca. 200 (1999)[2],,,
Wariapano_language,"['Panoan', '\nMainline Panoan', 'Nawa', 'Chama', 'Wariapano']",,pno,,,,
Warlpiri_language,"['Pama–Nyungan', 'Ngumpin–Yapa', 'Ngarrkic', 'Warlpiri']","['Warlpiri', 'Ngaliya', 'Walmala', 'Ngardilpa', 'Eastern Warlpiri']",wbp,"2,624 (2021 census)[1]","Northern Territory, Australia",,
